Date,Open,High,Low,Close,Adj Close,Volume
2004-06-14,14.750000,15.450000,13.350000,13.450000,2.905185,1311100
2004-06-21,13.500000,15.200000,12.650000,15.190000,3.281023,1586300
2004-06-28,15.800000,16.000000,14.360000,14.400000,3.165966,1612600
2004-07-05,14.300000,16.190001,14.300000,16.030001,3.524337,1194000
2004-07-12,16.000000,17.250000,15.200000,15.750000,3.462775,849800
2004-07-19,15.780000,17.270000,15.710000,16.809999,3.695825,754200
2004-07-26,16.900000,16.950001,15.590000,16.610001,3.651855,550400
2004-08-02,16.620001,16.650000,15.500000,15.940000,3.504548,552000
2004-08-09,15.900000,16.379999,15.820000,15.830000,3.480364,551100
2004-08-16,15.830000,17.700001,15.800000,17.450001,3.836536,690400
2004-08-23,18.250000,18.400000,17.350000,17.600000,3.869514,625100
2004-08-30,17.750000,18.250000,17.410000,18.200001,4.081184,483700
2004-09-06,18.280001,18.299999,17.350000,17.500000,3.924216,525100
2004-09-13,17.510000,19.200001,17.459999,19.150000,4.771349,410200
2004-09-20,19.160000,22.750000,19.150000,21.400000,5.331949,1910600
2004-09-27,21.650000,21.900000,19.580000,20.990000,5.229797,1740000
2004-10-04,21.500000,24.650000,21.500000,24.250000,6.042045,2874300
2004-10-11,23.100000,23.600000,19.010000,21.379999,5.326966,3194700
2004-10-18,21.440001,21.700001,19.910000,20.850000,5.194915,1699200
2004-10-25,20.600000,21.049999,18.639999,20.100000,5.008047,1125300
2004-11-01,20.100000,20.650000,19.500000,20.139999,5.018013,1036600
2004-11-08,20.139999,21.660000,19.600000,21.490000,5.354374,2087800
2004-11-15,21.950001,22.750000,20.690001,22.520000,5.611009,1948900
2004-11-22,22.450001,26.059999,22.450001,25.750000,6.415780,1890500
2004-11-29,25.850000,26.160000,23.000000,24.139999,6.137275,1890800
2004-12-06,25.500000,26.100000,22.450001,22.980000,5.842361,2286800
2004-12-13,23.230000,24.190001,22.900000,23.000000,5.847444,1181500
2004-12-20,23.000000,24.129999,20.600000,21.200001,5.389821,1576400
2004-12-27,21.000000,21.570000,20.000000,20.520000,5.216939,1721300
2005-01-03,19.600000,20.500000,18.410000,19.100000,4.855923,2793600
2005-01-10,19.500000,21.080000,19.209999,21.000000,5.338972,2077000
2005-01-17,21.000000,21.000000,19.650000,20.090000,5.107618,1177500
2005-01-24,19.500000,21.799999,19.250000,21.730000,5.524566,1377800
2005-01-31,21.900000,24.000000,21.809999,22.820000,5.801682,2283800
2005-02-07,22.700001,23.209999,21.000000,23.000000,5.847444,1550000
2005-02-14,23.100000,23.290001,22.100000,22.139999,5.628804,1220200
