Date,Open,High,Low,Close,Adj Close,Volume
1985-09-02,5.271512,5.503592,5.271512,5.304667,0.728505,19700
1985-09-09,5.503592,5.835133,5.503592,5.636208,0.774036,10000
1985-09-16,5.636208,5.835133,5.636208,5.702517,0.783143,52900
1985-09-23,5.702517,5.901442,5.702517,5.702517,0.783143,20600
1985-09-30,5.702517,5.967750,5.702517,5.835133,0.824901,55200
1985-10-07,5.835133,6.166675,5.835133,5.967750,0.843649,28500
1985-10-14,6.034058,6.232983,6.034058,6.100367,0.862397,44500
1985-10-21,6.100367,6.232983,6.034058,6.034058,0.853022,20800
1985-10-28,6.034058,6.232983,5.967750,5.967750,0.843649,11100
1985-11-04,5.967750,6.232983,5.967750,5.967750,0.843649,27600
1985-11-11,5.967750,6.232983,5.967750,5.967750,0.843649,12200
1985-11-18,5.967750,6.232983,5.967750,6.166675,0.871771,14900
1985-11-25,6.166675,6.166675,5.901442,5.901442,0.834275,13500
1985-12-02,5.901442,6.034058,5.835133,5.835133,0.824901,83500
1985-12-09,5.835133,6.034058,5.835133,5.868287,0.829588,5200
1985-12-16,5.967750,6.034058,5.835133,6.034058,0.853022,20700
1985-12-23,6.034058,6.034058,5.702517,5.901442,0.834275,22400
1985-12-30,5.702517,5.967750,5.702517,5.901442,0.858788,28300
1986-01-06,5.901442,5.901442,5.636208,5.768825,0.839489,10800
1986-01-13,5.768825,5.768825,5.735671,5.768825,0.839489,49700
1986-01-20,5.636208,5.768825,5.437283,5.503592,0.800892,21600
1986-01-27,5.503592,5.636208,5.437283,5.636208,0.820190,32300
1986-02-03,5.569900,5.569900,5.370975,5.503592,0.800892,29700
1986-02-10,5.503592,5.702517,5.370975,5.702517,0.829839,76000
1986-02-17,5.702517,5.934596,5.503592,5.934596,0.863612,17200
1986-02-24,5.702517,6.034058,5.702517,6.034058,0.878086,21200
1986-03-03,6.034058,6.034058,5.868287,5.868287,0.853963,3200
1986-03-10,5.868287,6.000904,5.868287,5.901442,0.858788,23500
1986-03-17,5.868287,6.000904,5.868287,6.000904,0.873262,8300
1986-03-24,6.000904,6.000904,5.868287,5.934596,0.863612,22400
1986-03-31,5.934596,6.000904,5.868287,5.967750,0.892649,36300
1986-04-07,6.000904,6.067212,5.868287,5.868287,0.877772,19400
1986-04-14,6.067212,7.028683,5.868287,6.896066,1.031506,198500
1986-04-21,6.896066,7.360225,6.896066,7.260762,1.086058,55000
1986-04-28,7.260762,7.459687,7.161300,7.426533,1.110853,45100
1986-05-05,7.426533,7.426533,7.028683,7.293916,1.091016,14900
1986-05-12,7.227608,7.227608,6.763450,6.763450,1.011670,27600
1986-05-19,6.763450,7.094991,6.763450,7.094991,1.061262,5400
1986-05-26,7.094991,7.094991,7.094991,7.094991,1.061262,400
1986-06-02,7.094991,7.559150,6.962375,7.559150,1.130690,43400
1986-06-09,7.559150,7.691766,7.293916,7.691766,1.150526,74200
1986-06-16,7.691766,8.354850,7.426533,8.354850,1.249710,30100
1986-06-23,8.354850,8.819008,8.155925,8.752700,1.309219,54400
1986-06-30,8.752700,9.548400,8.487466,9.216858,1.393387,50400
1986-07-07,9.415783,9.813633,9.084241,9.216858,1.393387,68400
1986-07-14,9.216858,9.415783,9.017933,9.283166,1.403411,58600
1986-07-21,9.283166,9.283166,8.388003,8.421158,1.273094,117200
1986-07-28,8.421158,8.620083,7.957000,7.957000,1.202924,56000
1986-08-04,7.957000,8.354850,7.758075,8.089616,1.222972,36000
1986-08-11,8.089616,8.288541,7.758075,7.890691,1.192900,17600
1986-08-18,7.890691,8.222233,7.758075,8.155925,1.232997,43000
1986-08-25,8.155925,8.421158,7.824383,8.421158,1.273094,14700
1986-09-01,8.354850,8.421158,7.957000,8.189078,1.238009,8900
1986-09-08,8.155925,8.155925,7.293916,7.293916,1.102680,25600
1986-09-15,7.293916,7.691766,7.293916,7.559150,1.142777,36000
1986-09-22,7.559150,8.089616,7.293916,7.758075,1.172851,40300
1986-09-29,7.758075,8.222233,7.426533,7.559150,1.155603,21300
1986-10-06,7.559150,7.559150,7.161300,7.426533,1.135329,4100
1986-10-13,7.426533,7.426533,6.896066,7.426533,1.135329,65100
1986-10-20,7.293916,7.293916,6.630833,6.896066,1.054234,20000
1986-10-27,6.896066,7.028683,6.365600,6.630833,1.013686,34300
1986-11-03,6.630833,6.763450,6.365600,6.630833,1.013686,76500
1986-11-10,6.630833,6.763450,6.365600,6.498216,0.993413,41700
1986-11-17,6.498216,6.829758,6.365600,6.697141,1.023824,14500
1986-11-24,6.630833,6.630833,6.365600,6.365600,0.973139,6100
1986-12-01,6.365600,6.564525,6.100367,6.365600,0.973139,31400
1986-12-08,6.299291,6.564525,6.100367,6.100367,0.932592,169500
1986-12-15,6.100367,6.564525,6.034058,6.266137,0.957934,88200
1986-12-22,6.266137,6.365600,5.702517,6.100367,0.932592,71000
1986-12-29,6.100367,6.232983,5.702517,6.232983,0.967098,25800
1987-01-05,6.232983,6.896066,6.034058,6.431908,0.997963,25100
1987-01-12,6.431908,6.896066,6.365600,6.896066,1.069981,64200
1987-01-19,6.763450,7.161300,6.630833,7.161300,1.111134,22100
1987-01-26,6.896066,7.293916,6.896066,7.293916,1.131711,31300
