Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.496737,0.596084,0.480179,0.529853,0.200954,366300
1980-03-24,0.529853,0.562969,0.463621,0.496737,0.188394,220800
1980-03-31,0.496737,0.546411,0.463621,0.496737,0.188394,177900
1980-04-07,0.496737,0.513295,0.480179,0.496737,0.188394,104700
1980-04-14,0.496737,0.513295,0.463621,0.496737,0.188394,142200
1980-04-21,0.496737,0.529853,0.447063,0.463621,0.175835,207000
1980-04-28,0.463621,0.529853,0.430505,0.529853,0.200954,170700
1980-05-05,0.529853,0.612642,0.513295,0.612642,0.232353,186900
1980-05-12,0.612642,0.662316,0.612642,0.612642,0.232353,188100
1980-05-19,0.612642,0.645758,0.612642,0.629200,0.238633,165000
1980-05-26,0.629200,0.629200,0.612642,0.629200,0.238633,46800
1980-06-02,0.612642,0.612642,0.447063,0.463621,0.175835,418200
1980-06-09,0.463621,0.496737,0.463621,0.463621,0.175835,93600
1980-06-16,0.463621,0.496737,0.463621,0.480179,0.182115,120600
1980-06-23,0.463621,0.496737,0.463621,0.463621,0.175835,42000
1980-06-30,0.463621,0.480179,0.430505,0.430505,0.163275,60600
1980-07-07,0.430505,0.496737,0.430505,0.463621,0.175835,147900
1980-07-14,0.463621,0.629200,0.447063,0.629200,0.238633,216600
1980-07-21,0.612642,0.612642,0.496737,0.513295,0.194674,118800
1980-07-28,0.513295,0.546411,0.496737,0.529853,0.200954,82500
1980-08-04,0.546411,0.579527,0.529853,0.546411,0.207234,126300
1980-08-11,0.546411,0.596084,0.529853,0.546411,0.207234,317700
1980-08-18,0.546411,0.711990,0.529853,0.662316,0.251193,624000
1980-08-25,0.678874,0.695432,0.645758,0.662316,0.251193,220800
1980-09-01,0.662316,0.745106,0.662316,0.745106,0.282592,170100
1980-09-08,0.745106,0.877569,0.711990,0.844453,0.320271,564900
1980-09-15,0.827895,0.894127,0.794779,0.844453,0.320271,257700
1980-09-22,0.844453,0.844453,0.711990,0.745106,0.282592,188400
1980-09-29,0.745106,0.745106,0.678874,0.678874,0.257472,69600
1980-10-06,0.695432,0.728548,0.678874,0.728548,0.276312,126600
1980-10-13,0.728548,0.728548,0.678874,0.711990,0.270032,157200
1980-10-20,0.711990,0.711990,0.662316,0.711990,0.270032,138000
1980-10-27,0.695432,0.695432,0.645758,0.645758,0.244913,94200
1980-11-03,0.645758,0.711990,0.629200,0.678874,0.257472,117900
1980-11-10,0.662316,0.662316,0.612642,0.629200,0.238633,143400
1980-11-17,0.629200,0.662316,0.596084,0.629200,0.238633,152700
1980-11-24,0.629200,0.645758,0.612642,0.629200,0.238633,117600
1980-12-01,0.629200,0.645758,0.529853,0.546411,0.207234,184800
1980-12-08,0.529853,0.529853,0.463621,0.480179,0.182115,185100
1980-12-15,0.480179,0.513295,0.447063,0.480179,0.182115,227100
