Date,Open,High,Low,Close,Adj Close,Volume
2004-10-18,17.000000,17.100000,16.500000,16.730000,9.848639,5590100
2004-10-25,16.600000,16.799999,16.400000,16.709999,9.836862,2506200
2004-11-01,16.799999,17.190001,16.549999,16.900000,9.948714,1764400
2004-11-08,16.900000,17.139999,16.750000,17.000000,10.007581,1231200
2004-11-15,16.950001,17.770000,16.850000,17.450001,10.272487,1224800
2004-11-22,17.200001,17.480000,16.900000,17.389999,10.237165,623800
2004-11-29,17.450001,17.549999,16.900000,17.450001,10.272487,1700200
2004-12-06,17.400000,17.459999,17.000000,17.059999,10.042903,1024100
2004-12-13,17.200001,17.230000,16.400000,17.100000,10.066447,2158200
2004-12-20,17.129999,17.420000,16.799999,17.000000,10.007581,990400
2004-12-27,17.100000,17.450001,16.870001,17.350000,10.213618,872100
2005-01-03,17.280001,17.450001,15.900000,16.340000,9.619051,795800
2005-01-10,16.299999,16.480000,15.900000,16.290001,9.706739,646500
2005-01-17,16.200001,16.930000,16.100000,16.450001,9.802077,560000
2005-01-24,16.450001,16.530001,16.000000,16.170000,9.635236,541900
2005-01-31,16.309999,16.830000,16.200001,16.700001,9.951047,1078900
2005-02-07,16.700001,16.790001,16.370001,16.670000,9.933171,379900
2005-02-14,16.700001,16.959999,16.450001,16.500000,9.831871,399600
2005-02-21,16.530001,16.650000,16.299999,16.430000,9.790161,1135900
2005-02-28,16.400000,16.990000,16.299999,16.920000,10.082139,506100
2005-03-07,16.900000,17.500000,16.900000,17.270000,10.290691,725400
2005-03-14,17.270000,17.580000,16.850000,17.350000,10.338364,787300
2005-03-21,17.370001,17.400000,16.570000,16.780001,9.998715,862900
2005-03-28,16.629999,17.490000,16.580000,17.250000,10.278779,574800
2005-04-04,17.200001,17.490000,16.809999,16.830000,10.028507,1133300
2005-04-11,16.860001,17.299999,16.700001,17.090000,10.351560,450400
2005-04-18,17.150000,17.400000,16.940001,17.139999,10.381842,626700
2005-04-25,17.090000,17.500000,17.000000,17.480000,10.587789,640600
2005-05-02,17.450001,17.719999,17.250000,17.600000,10.660471,464000
2005-05-09,17.540001,18.100000,17.450001,17.820000,10.793723,300900
2005-05-16,17.750000,18.889999,17.709999,18.379999,11.132923,845500
2005-05-23,18.480000,18.600000,17.700001,18.490000,11.199553,505600
2005-05-30,18.420000,19.020000,18.120001,18.830000,11.405489,1593000
2005-06-06,18.860001,19.500000,18.440001,19.299999,11.690176,611700
2005-06-13,19.150000,19.990000,19.100000,19.580000,11.859771,971800
2005-06-20,19.600000,19.799999,18.559999,19.790001,11.986973,1014700
2005-06-27,19.780001,19.790001,19.000000,19.500000,11.811316,1352900
2005-07-04,19.490000,20.000000,18.820000,20.000000,12.114171,292100
2005-07-11,20.000000,20.309999,19.350000,19.520000,11.998129,1040200
2005-07-18,19.500000,19.850000,19.250000,19.840000,12.194818,983400
2005-07-25,19.850000,20.299999,19.750000,20.150000,12.385364,1728900
2005-08-01,20.190001,21.549999,20.190001,20.740000,12.748013,1120100
2005-08-08,20.600000,20.740000,19.600000,19.850000,12.200966,1419500
2005-08-15,19.850000,20.480000,19.299999,20.000000,12.293167,700200
2005-08-22,20.049999,20.500000,20.030001,20.410000,12.545178,532800
2005-08-29,20.379999,21.490000,20.250000,21.049999,12.938560,678200
2005-09-05,21.100000,22.129999,21.100000,21.580000,13.264325,346900
2005-09-12,21.580000,21.799999,20.580000,20.750000,12.754161,897400
2005-09-19,20.700001,20.980000,19.500000,19.870001,12.213262,508400
2005-09-26,19.950001,20.340000,19.070000,20.270000,12.459124,867700
2005-10-03,20.240000,20.980000,20.000000,20.430000,12.557467,6353100
2005-10-10,20.400000,20.410000,19.040001,19.590000,12.205538,2049400
2005-10-17,20.000000,20.400000,19.500000,19.889999,12.392453,1735000
2005-10-24,19.889999,20.650000,19.780001,20.650000,12.865976,1900600
2005-10-31,20.629999,21.180000,19.900000,20.750000,12.928278,1556000
2005-11-07,20.750000,21.480000,20.100000,21.000000,13.084042,1509300
2005-11-14,20.980000,21.270000,20.500000,21.270000,13.252264,1034500
2005-11-21,21.230000,21.280001,20.830000,21.200001,13.208656,622500
2005-11-28,21.200001,21.930000,20.600000,21.200001,13.208656,902800
2005-12-05,21.000000,21.680000,20.760000,21.200001,13.208656,1732900
2005-12-12,21.299999,21.340000,20.750000,21.100000,13.146347,1184400
2005-12-19,21.139999,21.139999,19.950001,20.950001,13.052890,734300
2005-12-26,20.990000,21.059999,20.610001,21.049999,13.115193,753300
2006-01-02,21.080000,21.600000,20.799999,21.500000,13.395569,553300
2006-01-09,21.559999,22.000000,21.299999,21.440001,13.540564,692900
2006-01-16,21.500000,21.500000,20.400000,20.500000,12.946907,1714700
2006-01-23,20.600000,21.520000,20.400000,21.400000,13.515309,1274000
2006-01-30,21.340000,21.549999,20.870001,21.150000,13.357410,1031700
2006-02-06,21.250000,21.400000,20.760000,21.230000,13.407937,578200
2006-02-13,21.200001,21.959999,20.900000,21.790001,13.761612,1248800
2006-02-20,21.830000,22.389999,21.610001,22.129999,13.976338,608700
2006-02-27,22.129999,22.299999,19.480000,20.049999,12.662706,4484500
2006-03-06,20.150000,20.959999,20.000000,20.730000,13.092162,2159200
2006-03-13,20.799999,21.049999,20.420000,20.830000,13.155321,2471300
2006-03-20,20.980000,21.129999,19.980000,20.270000,12.801647,1100100
2006-03-27,20.290001,20.590000,19.700001,20.150000,12.725862,1376400
2006-04-03,20.350000,20.350000,18.770000,18.900000,11.936415,1016600
2006-04-10,18.920000,19.040001,17.200001,17.889999,11.466917,3794900
2006-04-17,17.830000,18.650000,17.469999,18.280001,11.716896,1885100
2006-04-24,19.049999,19.250000,18.139999,18.280001,11.716896,4800400
2006-05-01,18.379999,18.400000,17.709999,17.950001,11.505373,2486500
2006-05-08,17.959999,18.000000,16.500000,16.690001,10.697757,2346800
2006-05-15,16.559999,16.950001,16.400000,16.730000,10.723395,1163700
2006-05-22,16.700001,16.950001,16.049999,16.320000,10.460598,1948200
2006-05-29,16.320000,17.200001,15.900000,17.150000,10.992603,1404800
2006-06-05,17.049999,17.469999,16.600000,16.980000,10.883637,2828600
2006-06-12,17.250000,17.820000,17.049999,17.750000,11.377187,5301900
2006-06-19,17.760000,18.570000,17.760000,18.570000,11.902772,4368000
2006-06-26,18.590000,19.110001,18.320000,18.860001,12.088661,2832400
2006-07-03,19.040001,19.250000,18.350000,18.510000,11.864322,1862300
2006-07-10,18.500000,19.000000,18.500000,18.770000,12.218046,1998800
2006-07-17,18.799999,19.340000,18.469999,18.549999,12.074838,1474000
2006-07-24,18.709999,19.100000,18.480000,19.010000,12.374270,2369300
2006-07-31,19.070000,19.620001,18.690001,19.580000,12.745300,1469100
2006-08-07,19.580000,19.750000,18.740000,19.570000,12.738796,2339000
2006-08-14,19.650000,20.600000,19.650000,20.260000,13.187940,1541600
2006-08-21,20.200001,20.389999,19.340000,19.450001,12.660684,1756300
2006-08-28,19.459999,20.000000,19.400000,19.610001,12.764830,1813200
2006-09-04,19.650000,20.570000,19.590000,20.440001,13.305107,1545700
2006-09-11,20.400000,21.040001,20.270000,20.879999,13.591519,1881000
2006-09-18,20.780001,22.000000,20.700001,21.580000,14.047174,2817000
2006-09-25,21.639999,22.150000,21.430000,21.459999,13.969062,1801400
2006-10-02,21.549999,22.290001,21.290001,22.059999,14.359624,1352700
2006-10-09,22.059999,22.740000,21.930000,22.660000,14.947852,798900
2006-10-16,22.690001,22.850000,21.780001,22.080000,14.565249,1070100
2006-10-23,21.990000,22.299999,20.750000,21.840000,14.406935,1738900
2006-10-30,21.750000,22.150000,20.870001,21.110001,13.925382,1519100
2006-11-06,21.150000,21.219999,20.250000,20.830000,13.740680,1999400
2006-11-13,20.809999,21.620001,20.730000,21.030001,13.872612,1319400
2006-11-20,21.120001,21.969999,21.070000,21.889999,14.439917,662200
2006-11-27,21.780001,22.000000,21.010000,21.780001,14.367358,1170600
2006-12-04,21.860001,22.440001,21.650000,21.650000,14.281600,955300
2006-12-11,21.629999,22.150000,20.980000,21.260000,14.024327,1473700
2006-12-18,21.299999,21.360001,20.209999,20.350000,13.424045,1588800
2006-12-25,20.270000,20.889999,20.270000,20.549999,13.555974,788000
2007-01-01,20.730000,21.110001,20.500000,20.850000,13.753872,1888000
2007-01-08,20.879999,21.559999,20.480000,21.500000,14.384261,1023400
