Date,Open,High,Low,Close,Adj Close,Volume
2012-05-07,18.750000,18.900000,18.600000,18.850000,7.085425,534100
2012-05-14,18.629999,18.930000,18.490000,18.670000,7.017768,1293800
2012-05-21,18.070000,19.360001,17.570000,19.200001,7.216986,1244300
2012-05-28,19.250000,19.250000,18.320000,18.520000,6.961384,323300
2012-06-04,18.750000,19.190001,18.510000,19.100000,7.179398,812800
2012-06-11,19.250000,19.520000,18.799999,19.100000,7.179398,581300
2012-06-18,19.030001,19.889999,18.750000,19.110001,7.183157,1377000
2012-06-25,19.139999,19.520000,18.750000,19.490000,7.325994,961400
2012-07-02,19.500000,20.000000,19.250000,19.910000,7.483863,528900
2012-07-09,19.950001,20.000000,19.459999,19.889999,7.476346,913000
2012-07-16,19.910000,20.030001,19.610001,19.959999,7.502657,446300
2012-07-23,19.959999,20.330000,19.559999,20.020000,7.525212,781700
2012-07-30,20.020000,20.740000,20.000000,20.379999,7.660531,1354500
2012-08-06,20.389999,20.559999,19.850000,19.980000,7.652656,931800
2012-08-13,19.980000,20.969999,19.940001,20.760000,7.951410,1003400
2012-08-20,20.900000,21.370001,20.480000,20.920000,8.012691,1335200
2012-08-27,21.030001,21.850000,20.969999,21.440001,8.211861,889500
2012-09-03,21.370001,21.520000,21.170000,21.350000,8.177387,464400
2012-09-10,21.450001,21.980000,21.170000,21.969999,8.414857,836200
2012-09-17,21.980000,24.459999,21.540001,24.100000,9.230680,2736100
2012-09-24,24.200001,24.719999,22.200001,22.200001,8.502952,9335100
2012-10-01,22.309999,22.799999,22.250000,22.719999,9.023021,4126200
2012-10-08,22.600000,22.840000,21.070000,21.150000,8.399514,4891800
2012-10-15,21.120001,22.129999,19.680000,21.670000,8.606025,4318900
2012-10-22,21.620001,21.670000,20.660000,20.910000,8.304197,1901600
2012-10-29,20.900000,22.030001,20.889999,21.309999,8.463055,2258100
2012-11-05,21.250000,21.590000,19.809999,20.490000,8.137400,3385900
2012-11-12,20.680000,20.680000,17.360001,19.360001,7.688631,5921300
2012-11-19,19.830000,20.150000,19.010000,19.950001,7.922944,2168800
2012-11-26,19.990000,20.680000,19.700001,20.629999,8.192999,3784700
2012-12-03,20.750000,21.100000,20.430000,20.520000,8.149311,1984000
2012-12-10,20.670000,20.910000,19.799999,20.150000,8.002372,2760500
2012-12-17,20.299999,22.000000,20.170000,21.540001,8.554397,4334400
2012-12-24,21.500000,21.540001,19.580000,19.670000,7.811745,3434800
2012-12-31,19.670000,21.340000,19.360001,21.260000,8.822384,3078600
2013-01-07,21.250000,21.430000,20.930000,21.219999,8.805782,1743100
2013-01-14,21.299999,21.820000,21.120001,21.580000,8.955175,2056800
2013-01-21,21.680000,21.780001,21.170000,21.420000,8.888779,1666500
2013-01-28,21.490000,22.010000,21.450001,21.870001,9.075518,1742500
2013-02-04,21.840000,21.860001,21.000000,21.070000,8.743539,2132200
2013-02-11,21.209999,22.010000,21.129999,21.799999,9.046471,2263200
2013-02-18,21.799999,21.959999,21.020000,21.160000,8.780886,1937700
2013-02-25,21.360001,21.580000,21.000000,21.309999,8.843132,2320000
2013-03-04,21.360001,22.459999,21.160000,21.950001,9.108717,3888800
2013-03-11,22.080000,22.860001,22.000000,22.740000,9.436546,4234200
2013-03-18,22.660000,23.090000,22.530001,23.010000,9.548589,2745900
2013-03-25,23.080000,23.490000,23.020000,23.240000,9.644033,3039300
2013-04-01,23.250000,23.620001,22.700001,23.590000,9.789277,6973600
2013-04-08,23.750000,23.980000,22.459999,22.520000,9.345253,6589500
2013-04-15,22.520000,22.520000,21.240000,21.600000,9.337445,5339700
2013-04-22,21.620001,22.260000,21.469999,22.000000,9.510361,2464900
2013-04-29,21.990000,22.440001,21.650000,21.770000,9.410933,4015800
2013-05-06,21.680000,22.040001,21.410000,21.469999,9.281248,2631500
