Date,Open,High,Low,Close,Adj Close,Volume
1983-08-22,0.208098,0.212434,0.208098,0.208098,0.059710,15752700
1983-08-29,0.203763,0.208098,0.195092,0.195092,0.055978,9273400
1983-09-05,0.195092,0.212434,0.195092,0.203763,0.058466,3437500
1983-09-12,0.203763,0.212434,0.195092,0.195092,0.055978,1679000
1983-09-19,0.195092,0.221105,0.195092,0.208098,0.059710,2833400
1983-09-26,0.212434,0.225440,0.212434,0.212434,0.060954,1447000
1983-10-03,0.212434,0.251452,0.212434,0.234111,0.067173,1328100
1983-10-10,0.234111,0.251452,0.234111,0.238446,0.068417,5787200
1983-10-17,0.238446,0.247117,0.216769,0.229775,0.065929,1517400
1983-10-24,0.229775,0.242781,0.229775,0.234111,0.067173,782100
1983-10-31,0.234111,0.242781,0.229775,0.234111,0.067173,974300
1983-11-07,0.234111,0.242781,0.229775,0.229775,0.065929,904900
1983-11-14,0.229775,0.234111,0.221105,0.221105,0.063442,685900
1983-11-21,0.221105,0.225440,0.203763,0.203763,0.058466,1439900
1983-11-28,0.203763,0.212434,0.199428,0.203763,0.058466,3216800
1983-12-05,0.208098,0.212434,0.203763,0.203763,0.058466,370200
1983-12-12,0.203763,0.212434,0.199428,0.199428,0.057222,663200
1983-12-19,0.199428,0.216769,0.195092,0.212434,0.060954,2958700
1983-12-26,0.212434,0.221105,0.208098,0.208098,0.059710,1913900
1984-01-02,0.208098,0.216769,0.203763,0.212434,0.060954,4103000
1984-01-09,0.212434,0.216769,0.199428,0.199428,0.057222,3050700
1984-01-16,0.199428,0.208098,0.199428,0.199428,0.057222,4581800
1984-01-23,0.199428,0.208098,0.186421,0.186421,0.053490,1597900
1984-01-30,0.186421,0.199428,0.177751,0.177751,0.051002,641200
1984-02-06,0.177751,0.177751,0.147403,0.156074,0.044782,3661800
1984-02-13,0.156074,0.156074,0.143068,0.143068,0.041050,1290600
1984-02-20,0.143068,0.151738,0.134397,0.134397,0.038562,925100
1984-02-27,0.134397,0.164745,0.134397,0.160409,0.046026,1545200
1984-03-05,0.160409,0.160409,0.138732,0.143068,0.041050,3431800
1984-03-12,0.143068,0.151738,0.138732,0.147403,0.042294,5153800
1984-03-19,0.147403,0.156074,0.143068,0.143068,0.041050,7370900
1984-03-26,0.143068,0.160409,0.143068,0.156074,0.044782,7920700
1984-04-02,0.156074,0.169080,0.156074,0.156074,0.044782,3675500
