Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,1.111111,1.209877,1.111111,1.111111,0.229788,20000
1980-03-24,1.111111,1.185185,1.037037,1.037037,0.214469,35900
1980-03-31,1.037037,1.209877,1.037037,1.111111,0.229788,19200
1980-04-07,1.135803,1.283951,1.135803,1.185185,0.245108,19700
1980-04-14,1.185185,1.283951,1.061728,1.086420,0.224682,52900
1980-04-21,1.111111,1.209877,1.111111,1.111111,0.229788,15700
1980-04-28,1.111111,1.209877,1.086420,1.086420,0.224682,14100
1980-05-05,1.086420,1.209877,1.086420,1.111111,0.229788,36300
1980-05-12,1.111111,1.234568,1.086420,1.135803,0.234895,64500
1980-05-19,1.160494,1.283951,1.160494,1.185185,0.245108,25000
1980-05-26,1.185185,1.283951,1.160494,1.160494,0.240001,36900
1980-06-02,1.160494,1.333333,1.135803,1.234568,0.255320,45200
1980-06-09,1.283951,1.407407,1.283951,1.283951,0.265533,23200
1980-06-16,1.283951,1.382716,1.234568,1.234568,0.255320,24500
1980-06-23,1.234568,1.407407,1.234568,1.308642,0.270640,18400
1980-06-30,1.308642,1.407407,1.283951,1.308642,0.270640,10500
1980-07-07,1.333333,1.407407,1.333333,1.333333,0.275746,35100
1980-07-14,1.333333,1.432099,1.333333,1.333333,0.275746,25800
1980-07-21,1.382716,1.432099,1.358025,1.358025,0.280852,30600
1980-07-28,1.358025,1.407407,1.358025,1.382716,0.285959,21800
1980-08-04,1.382716,1.432099,1.382716,1.407407,0.291066,49700
1980-08-11,1.407407,1.481481,1.382716,1.407407,0.291066,45700
1980-08-18,1.407407,1.481481,1.407407,1.456790,0.301278,42100
1980-08-25,1.308642,1.333333,1.259259,1.259259,0.260427,95800
1980-09-01,1.259259,1.333333,1.234568,1.259259,0.260427,46000
1980-09-08,1.283951,1.382716,1.259259,1.333333,0.275746,58600
1980-09-15,1.333333,1.407407,1.283951,1.333333,0.275746,47500
1980-09-22,1.358025,1.530864,1.358025,1.358025,0.280852,176800
1980-09-29,1.358025,1.407407,1.333333,1.333333,0.275746,154100
1980-10-06,1.333333,1.407407,1.333333,1.333333,0.275746,126900
1980-10-13,1.333333,1.407407,1.333333,1.382716,0.285959,139400
1980-10-20,1.382716,1.382716,1.333333,1.333333,0.275746,106300
1980-10-27,1.333333,1.382716,1.333333,1.333333,0.275746,33300
1980-11-03,1.358025,1.382716,1.308642,1.308642,0.270640,44600
1980-11-10,1.308642,1.358025,1.308642,1.308642,0.270640,36100
1980-11-17,1.308642,1.382716,1.283951,1.333333,0.275746,114900
1980-11-24,1.333333,1.382716,1.308642,1.308642,0.270640,38600
1980-12-01,1.308642,1.358025,1.283951,1.283951,0.265533,62700
1980-12-08,1.283951,1.333333,1.234568,1.234568,0.255320,49700
1980-12-15,1.234568,1.259259,1.209877,1.209877,0.250214,69000
1980-12-22,1.209877,1.259259,1.209877,1.209877,0.250214,55500
1980-12-29,1.234568,1.333333,1.234568,1.259259,0.260427,33000
1981-01-05,1.259259,1.333333,1.259259,1.283951,0.265533,55600
1981-01-12,1.283951,1.333333,1.259259,1.259259,0.260427,132900
1981-01-19,1.259259,1.308642,1.209877,1.209877,0.250214,52200
1981-01-26,1.209877,1.259259,1.185185,1.185185,0.245108,31500
1981-02-02,1.185185,1.234568,1.135803,1.160494,0.240001,135900
1981-02-09,1.160494,1.209877,1.160494,1.160494,0.240001,42700
1981-02-16,1.160494,1.209877,1.135803,1.135803,0.234895,32200
1981-02-23,1.135803,1.185185,1.086420,1.086420,0.224682,24800
1981-03-02,1.135803,1.234568,1.135803,1.185185,0.245108,73700
1981-03-09,1.185185,1.481481,1.185185,1.407407,0.291066,106100
1981-03-16,1.407407,1.481481,1.407407,1.407407,0.291066,348500
